# BL1.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 1; 6; 2887
2; 2; 3; 1; 3; 2807
3; 3; 4; 5; 10; 3539
4; 4; 5; 1; 3; 3533
5; 5; 6; 1; 6; 4348
6; 6; 7; 1; 3; 4347
7; 7; 8; 1; 7; 4913
8; 8; 9; 1; 3; 4911
9; 9; 10; 1; 6; 5458
10; 10; 11; 1; 3; 5454
11; 11; 12; 1; 6; 5999
12; 12; 13; 1; 3; 5996
13; 13; 14; 1; 7; 6417
14; 14; 15; 1; 3; 6407
15; 15; 16; 1; 6; 7410
16; 16; 17; 1; 3; 7237
17; 17; 18; 7; 12; 7250
18; 18; 19; 1; 3; 2243
19; 19; 20; 3; 8; 2243
20; 21; 22; 1; 6; 312
21; 22; 23; 1; 3; 15
22; 23; 24; 5; 10; 18
23; 25; 26; 1; 6; 273
24; 26; 27; 1; 3; 10
25; 27; 28; 2; 7; 20
26; 28; 29; 1; 3; 16
27; 29; 30; 1; 6; 677
28; 30; 31; 1; 3; 677
29; 31; 32; 1; 6; 695
30; 32; 33; 1; 3; 695
31; 33; 34; 1; 6; 1272
32; 34; 35; 1; 3; 1272
33; 35; 36; 1; 6; 1702
34; 36; 37; 1; 3; 1445
35; 37; 38; 1; 6; 1769
36; 38; 39; 1; 3; 1754
37; 39; 40; 2; 7; 1938
38; 40; 41; 1; 3; 1898
39; 41; 42; 1; 6; 1901
40; 42; 43; 1; 3; 1866
41; 43; 44; 1; 6; 2039
42; 44; 45; 1; 3; 2010
43; 45; 46; 1; 7; 2198
44; 46; 47; 1; 3; 1992
45; 47; 48; 1; 6; 2117
46; 48; 49; 1; 3; 2047
47; 49; 50; 1; 6; 2407
48; 50; 51; 1; 3; 2407
49; 51; 52; 1; 6; 2472
50; 52; 53; 1; 3; 2436
51; 53; 54; 2; 7; 2439
52; 54; 55; 1; 3; 2424
53; 55; 56; 2; 8; 2478
54; 56; 57; 1; 3; 1149
55; 57; 58; 1; 6; 1156
56; 58; 59; 1; 3; 1107
57; 59; 60; 1; 7; 1135
58; 60; 61; 1; 3; 1000
59; 61; 62; 2; 7; 1010
60; 62; 63; 1; 3; 371
61; 63; 64; 3; 8; 412
62; 64; 65; 1; 3; 334
63; 65; 66; 1; 7; 747
64; 66; 67; 1; 3; 635
65; 67; 68; 2; 7; 1235
66; 68; 69; 1; 3; 657
67; 69; 70; 1; 6; 692
68; 70; 71; 1; 3; 660
69; 71; 72; 1; 6; 660
70; 72; 73; 1; 3; 624
71; 73; 74; 1; 6; 624
72; 74; 75; 1; 3; 516
73; 75; 76; 1; 6; 516
74; 76; 77; 1; 3; 336
75; 77; 78; 1; 6; 336
76; 78; 79; 1; 3; 169
77; 79; 80; 1; 6; 169
78; 80; 81; 1; 3; 12
79; 81; 82; 1; 7; 12
80; 83; 84; 1; 6; 957
81; 84; 85; 1; 3; 638
82; 85; 86; 2; 7; 1113
83; 86; 87; 1; 3; 1113
84; 87; 88; 1; 6; 1222
85; 88; 89; 1; 3; 1221
86; 89; 90; 1; 6; 1688
87; 90; 91; 1; 3; 1679
88; 91; 92; 1; 6; 1889
89; 92; 93; 1; 3; 1888
90; 93; 94; 1; 6; 2173
91; 94; 95; 1; 3; 1999
92; 95; 96; 1; 6; 2111
93; 96; 97; 1; 3; 2042
94; 97; 98; 2; 7; 2293
95; 98; 99; 1; 3; 2274
96; 99; 100; 1; 6; 2587
97; 100; 101; 1; 3; 2574
98; 101; 102; 1; 6; 2944
99; 102; 103; 1; 3; 2920
100; 103; 104; 1; 7; 3063
101; 104; 105; 1; 3; 2897
102; 105; 106; 1; 6; 3018
103; 106; 107; 1; 3; 2942
104; 107; 108; 1; 6; 3017
105; 108; 109; 1; 3; 2974
106; 109; 110; 1; 6; 2991
107; 110; 111; 1; 3; 2962
108; 111; 112; 2; 7; 3092
109; 112; 113; 1; 3; 3032
110; 113; 114; 2; 8; 3043
111; 114; 115; 1; 3; 2272
112; 115; 116; 1; 6; 2377
113; 116; 117; 1; 3; 2150
114; 117; 118; 1; 7; 2363
115; 118; 119; 1; 3; 2245
116; 119; 120; 2; 7; 2405
117; 120; 121; 1; 3; 1307
118; 121; 122; 3; 8; 1558
119; 122; 123; 1; 3; 1387
120; 123; 124; 1; 7; 2432
121; 124; 125; 1; 3; 2218
122; 125; 126; 2; 7; 3887
123; 126; 127; 1; 3; 3546
124; 127; 128; 1; 6; 3611
125; 128; 129; 1; 3; 3587
126; 129; 130; 1; 6; 3622
127; 130; 131; 1; 3; 3604
128; 131; 132; 1; 6; 3662
129; 132; 133; 1; 3; 3377
130; 133; 134; 1; 6; 3384
131; 134; 135; 1; 3; 3237
132; 135; 136; 1; 6; 3247
133; 136; 137; 1; 3; 3105
134; 137; 138; 1; 6; 3121
135; 138; 139; 1; 3; 2986
