# BL2.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 1; 6; 3571
2; 2; 3; 1; 3; 2879
3; 3; 4; 5; 10; 3611
4; 4; 5; 1; 3; 3601
5; 5; 6; 1; 6; 4477
6; 6; 7; 1; 3; 4476
7; 7; 8; 1; 7; 5078
8; 8; 9; 1; 3; 5077
9; 9; 10; 1; 6; 5677
10; 10; 11; 1; 3; 5673
11; 11; 12; 1; 6; 6277
12; 12; 13; 1; 3; 6275
13; 13; 14; 1; 7; 6738
14; 14; 15; 1; 3; 6722
15; 15; 16; 1; 6; 7826
16; 16; 17; 1; 3; 7565
17; 17; 18; 7; 12; 8015
18; 18; 19; 1; 3; 2094
19; 19; 20; 3; 8; 2452
20; 21; 22; 1; 6; 3
21; 22; 23; 1; 3; 3
22; 23; 24; 5; 10; 6
23; 25; 26; 1; 6; 848
24; 26; 27; 1; 3; 470
25; 27; 28; 2; 7; 795
26; 28; 29; 1; 3; 791
27; 29; 30; 1; 6; 834
28; 30; 31; 1; 3; 834
29; 31; 32; 1; 6; 1205
30; 32; 33; 1; 3; 1205
31; 33; 34; 1; 6; 1611
32; 34; 35; 1; 3; 1611
33; 35; 36; 1; 6; 1726
34; 36; 37; 1; 3; 1672
35; 37; 38; 1; 6; 1716
36; 38; 39; 1; 3; 1690
37; 39; 40; 2; 7; 1794
38; 40; 41; 1; 3; 1686
39; 41; 42; 1; 6; 1940
40; 42; 43; 1; 3; 1901
41; 43; 44; 1; 6; 1915
42; 44; 45; 1; 3; 1892
43; 45; 46; 1; 7; 2025
44; 46; 47; 1; 3; 1880
45; 47; 48; 1; 6; 2198
46; 48; 49; 1; 3; 2162
47; 49; 50; 1; 6; 2174
48; 50; 51; 1; 3; 2151
49; 51; 52; 1; 6; 2166
50; 52; 53; 1; 3; 2123
51; 53; 54; 2; 7; 2183
52; 54; 55; 1; 3; 2162
53; 55; 56; 2; 8; 2174
54; 56; 57; 1; 3; 1231
55; 57; 58; 1; 6; 1231
56; 58; 59; 1; 3; 1047
57; 59; 60; 1; 7; 1047
58; 60; 61; 1; 3; 1002
59; 61; 62; 2; 7; 1002
60; 62; 63; 1; 3; 170
61; 63; 64; 3; 8; 170
62; 65; 66; 1; 6; 382
63; 66; 67; 1; 3; 178
64; 67; 68; 2; 7; 338
65; 68; 69; 1; 3; 338
66; 69; 70; 1; 6; 1065
67; 70; 71; 1; 3; 1064
68; 71; 72; 1; 6; 1178
69; 72; 73; 1; 3; 1169
70; 73; 74; 1; 6; 1457
71; 74; 75; 1; 3; 1456
72; 75; 76; 1; 6; 1699
73; 76; 77; 1; 3; 1643
74; 77; 78; 1; 6; 1965
75; 78; 79; 1; 3; 1933
76; 79; 80; 2; 7; 2188
77; 80; 81; 1; 3; 2170
78; 81; 82; 1; 6; 2194
79; 82; 83; 1; 3; 2173
80; 83; 84; 1; 6; 2248
81; 84; 85; 1; 3; 2234
82; 85; 86; 1; 7; 2543
83; 86; 87; 1; 3; 2450
84; 87; 88; 1; 6; 2706
85; 88; 89; 1; 3; 2609
86; 89; 90; 1; 6; 2887
87; 90; 91; 1; 3; 2853
88; 91; 92; 1; 6; 2984
89; 92; 93; 1; 3; 2960
90; 93; 94; 2; 7; 3101
91; 94; 95; 1; 3; 3074
92; 95; 96; 2; 8; 3189
93; 96; 97; 1; 3; 2608
94; 97; 98; 1; 6; 2664
95; 98; 99; 1; 3; 2515
96; 99; 100; 1; 7; 2543
97; 100; 101; 1; 3; 2416
98; 101; 102; 2; 7; 2456
99; 102; 103; 1; 3; 927
100; 103; 104; 3; 8; 999
101; 104; 105; 1; 3; 922
102; 105; 106; 1; 7; 1295
103; 106; 107; 1; 3; 906
104; 107; 108; 2; 7; 1298
105; 108; 109; 1; 3; 835
106; 109; 110; 1; 6; 885
107; 110; 111; 1; 3; 853
108; 111; 112; 1; 6; 853
109; 112; 113; 1; 3; 826
110; 113; 114; 1; 6; 826
111; 114; 115; 1; 3; 616
112; 115; 116; 1; 6; 616
113; 116; 117; 1; 3; 401
114; 117; 118; 1; 6; 401
115; 118; 119; 1; 3; 219
116; 119; 120; 1; 6; 219
117; 120; 121; 1; 3; 127
118; 121; 122; 1; 7; 127
119; 123; 124; 1; 6; 92
120; 124; 125; 1; 3; 87
121; 125; 126; 1; 6; 175
122; 126; 127; 1; 3; 165
123; 127; 128; 1; 6; 245
124; 128; 129; 1; 3; 245
125; 129; 130; 1; 6; 353
126; 130; 131; 1; 3; 353
127; 131; 132; 1; 6; 427
128; 132; 133; 1; 3; 423
129; 133; 134; 2; 7; 529
130; 134; 135; 1; 3; 515
131; 135; 136; 1; 6; 658
132; 136; 137; 1; 3; 645
133; 137; 138; 1; 7; 788
134; 138; 139; 1; 3; 775
135; 139; 140; 1; 6; 903
136; 140; 141; 1; 3; 897
137; 141; 142; 1; 6; 1084
138; 142; 143; 1; 3; 1074
139; 143; 144; 1; 6; 1157
140; 144; 145; 1; 3; 1157
141; 145; 146; 1; 7; 1285
142; 146; 147; 1; 3; 1285
143; 147; 148; 1; 6; 1411
144; 148; 149; 1; 3; 1411
145; 149; 150; 1; 6; 1502
146; 150; 151; 1; 3; 1495
147; 151; 152; 1; 6; 1580
148; 152; 153; 1; 3; 1573
149; 153; 154; 1; 7; 1728
150; 154; 155; 1; 3; 1427
151; 155; 156; 2; 7; 1901
152; 156; 157; 1; 3; 1886
153; 157; 158; 3; 8; 2117
154; 158; 159; 1; 3; 1862
155; 159; 160; 2; 7; 2477
156; 160; 161; 1; 3; 2290
157; 161; 162; 2; 7; 2508
158; 162; 163; 1; 3; 2027
159; 163; 164; 1; 6; 2099
160; 164; 165; 1; 3; 1986
161; 165; 166; 2; 7; 3010
162; 166; 167; 1; 3; 2961
163; 167; 168; 1; 6; 2987
