# BL4.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 1; 6; 8
2; 2; 3; 1; 3; 5
3; 3; 4; 1; 6; 5
4; 4; 5; 1; 3; 2
5; 5; 6; 4; 9; 2
6; 7; 8; 1; 6; 2433
7; 8; 9; 1; 3; 2257
8; 9; 10; 5; 10; 2846
9; 10; 11; 1; 3; 2842
10; 11; 12; 1; 6; 3457
11; 12; 13; 1; 3; 3457
12; 13; 14; 1; 7; 3906
13; 14; 15; 1; 3; 3906
14; 15; 16; 1; 6; 4331
15; 16; 17; 1; 3; 4328
16; 17; 18; 1; 6; 4753
17; 18; 19; 1; 3; 4752
18; 19; 20; 1; 7; 5096
19; 20; 21; 1; 3; 5096
20; 21; 22; 1; 6; 5907
21; 22; 23; 1; 3; 5687
22; 23; 24; 7; 12; 5954
23; 24; 25; 1; 3; 2048
24; 25; 26; 3; 8; 2048
25; 27; 28; 1; 6; 336
26; 28; 29; 1; 3; 76
27; 29; 30; 4; 9; 96
28; 30; 31; 1; 3; 96
29; 31; 32; 1; 6; 96
30; 32; 33; 1; 3; 96
31; 33; 34; 2; 8; 96
32; 34; 35; 1; 3; 96
33; 35; 36; 1; 6; 139
34; 36; 37; 1; 3; 139
35; 37; 38; 1; 7; 198
36; 38; 39; 1; 3; 196
37; 39; 40; 1; 6; 244
38; 40; 41; 1; 3; 243
39; 41; 42; 1; 6; 298
40; 42; 43; 1; 3; 298
41; 43; 44; 1; 7; 303
42; 44; 45; 1; 3; 299
43; 45; 46; 1; 6; 378
44; 46; 47; 1; 3; 340
45; 47; 48; 1; 6; 340
46; 48; 49; 1; 3; 324
47; 49; 50; 1; 7; 357
48; 50; 51; 1; 3; 345
49; 51; 52; 1; 6; 489
50; 52; 53; 1; 3; 482
51; 53; 54; 1; 6; 482
52; 54; 55; 1; 3; 297
53; 55; 56; 1; 6; 297
54; 56; 57; 1; 3; 208
55; 57; 58; 1; 7; 208
56; 58; 59; 1; 3; 177
57; 59; 60; 2; 7; 177
58; 60; 61; 1; 3; 33
59; 61; 62; 3; 8; 33
