# BL3.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 1; 6; 3511
2; 2; 3; 1; 3; 2819
3; 3; 4; 5; 10; 3551
4; 4; 5; 1; 3; 3541
5; 5; 6; 1; 6; 4411
6; 6; 7; 1; 3; 4410
7; 7; 8; 1; 7; 5013
8; 8; 9; 1; 3; 5011
9; 9; 10; 1; 6; 5615
10; 10; 11; 1; 3; 5611
11; 11; 12; 1; 6; 6211
12; 12; 13; 1; 3; 6208
13; 13; 14; 1; 7; 6669
14; 14; 15; 1; 3; 6659
15; 15; 16; 1; 6; 7763
16; 16; 17; 1; 3; 7450
17; 17; 18; 7; 12; 7600
18; 18; 19; 1; 3; 2303
19; 19; 20; 3; 8; 2369
20; 21; 22; 1; 6; 3
21; 22; 23; 1; 3; 3
22; 23; 24; 5; 10; 6
23; 25; 26; 1; 6; 479
24; 26; 27; 1; 3; 188
25; 27; 28; 2; 7; 317
26; 28; 29; 1; 3; 313
27; 29; 30; 1; 6; 429
28; 30; 31; 1; 3; 428
29; 31; 32; 1; 6; 544
30; 32; 33; 1; 3; 535
31; 33; 34; 1; 6; 1025
32; 34; 35; 1; 3; 1024
33; 35; 36; 1; 6; 1511
34; 36; 37; 1; 3; 1291
35; 37; 38; 1; 6; 1616
36; 38; 39; 1; 3; 1616
37; 39; 40; 2; 7; 1741
38; 40; 41; 1; 3; 1725
39; 41; 42; 1; 6; 1805
40; 42; 43; 1; 3; 1779
41; 43; 44; 1; 6; 1793
42; 44; 45; 1; 3; 1781
43; 45; 46; 1; 7; 1877
44; 46; 47; 1; 3; 1776
45; 47; 48; 1; 6; 1802
46; 48; 49; 1; 3; 1757
47; 49; 50; 1; 6; 1757
48; 50; 51; 1; 3; 1709
49; 51; 52; 1; 6; 1737
50; 52; 53; 1; 3; 1669
51; 53; 54; 2; 7; 1714
52; 54; 55; 1; 3; 1706
53; 55; 56; 2; 8; 1716
54; 56; 57; 1; 3; 1299
55; 57; 58; 1; 6; 1299
56; 58; 59; 1; 3; 1212
57; 59; 60; 1; 7; 1212
58; 60; 61; 1; 3; 1102
59; 61; 62; 2; 7; 1102
60; 62; 63; 1; 3; 399
61; 63; 64; 3; 8; 399
62; 65; 66; 1; 6; 751
63; 66; 67; 1; 3; 460
64; 67; 68; 2; 7; 816
65; 68; 69; 1; 3; 816
66; 69; 70; 1; 6; 1470
67; 70; 71; 1; 3; 1470
68; 71; 72; 1; 6; 1839
69; 72; 73; 1; 3; 1839
70; 73; 74; 1; 6; 2134
71; 74; 75; 1; 3; 2134
72; 75; 76; 1; 6; 2287
73; 76; 77; 1; 3; 2158
74; 77; 78; 1; 6; 2230
75; 78; 79; 1; 3; 2172
76; 79; 80; 2; 7; 2277
77; 80; 81; 1; 3; 2234
78; 81; 82; 1; 6; 2366
79; 82; 83; 1; 3; 2326
80; 83; 84; 1; 6; 2368
