# R2L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 6142
2; 2; 3; 1; 5; 4856
3; 3; 4; 2; 2; 7412
4; 4; 5; 1; 5; 7412
5; 5; 6; 12; 13; 8650
6; 6; 7; 1; 5; 8650
7; 7; 8; 19; 19; 10087
8; 8; 9; 1; 5; 9590
9; 9; 10; 8; 8; 10317
10; 10; 11; 1; 5; 10090
11; 11; 12; 18; 18; 10346
12; 12; 13; 1; 5; 8846
13; 13; 14; 24; 24; 10492
14; 14; 15; 1; 5; 7610
15; 15; 16; 11; 12; 12172
16; 16; 17; 1; 5; 2511
17; 17; 18; 22; 26; 2511
18; 18; 19; 1; 5; 855
19; 19; 20; 14; 14; 855
20; 21; 22; 14; 14; 141
21; 22; 23; 1; 5; 141
22; 23; 24; 22; 26; 3192
23; 24; 25; 1; 5; 2511
24; 25; 26; 11; 12; 12172
25; 26; 27; 1; 5; 8173
26; 27; 28; 24; 24; 12995
27; 28; 29; 1; 5; 12159
28; 29; 30; 18; 18; 12921
29; 30; 31; 1; 5; 12453
30; 31; 32; 8; 8; 12680
31; 32; 33; 1; 5; 11953
32; 33; 34; 19; 19; 11953
33; 34; 35; 1; 5; 10867
34; 35; 36; 12; 13; 10867
35; 36; 37; 1; 5; 8777
36; 37; 38; 2; 2; 9784
37; 38; 39; 1; 5; 5659
38; 39; 40; 28; 28; 10097
39; 41; 42; 10; 11; 9906
40; 42; 43; 1; 5; 6960
41; 43; 44; 9; 9; 9924
42; 44; 45; 1; 5; 7573
43; 45; 46; 6; 6; 12144
44; 46; 47; 1; 5; 11788
45; 47; 48; 6; 6; 12074
46; 48; 49; 1; 5; 10264
47; 49; 50; 7; 7; 11821
48; 50; 51; 1; 5; 11574
49; 51; 52; 6; 7; 11608
50; 52; 53; 1; 5; 11265
51; 53; 54; 21; 21; 12982
52; 54; 55; 1; 5; 12063
53; 55; 56; 12; 13; 12063
54; 56; 57; 1; 5; 12063
55; 57; 58; 19; 19; 12352
56; 58; 59; 1; 5; 11783
57; 59; 60; 8; 8; 11783
58; 60; 61; 1; 5; 11783
59; 61; 62; 18; 18; 11907
60; 62; 63; 1; 5; 8589
61; 63; 64; 24; 24; 9349
62; 64; 65; 1; 5; 6831
63; 65; 66; 21; 24; 6831
64; 66; 67; 1; 5; 4293
65; 67; 68; 16; 17; 6647
66; 68; 69; 1; 5; 4538
67; 69; 70; 41; 44; 6192
68; 71; 72; 41; 44; 3598
69; 72; 73; 1; 5; 3598
70; 73; 74; 16; 17; 4206
71; 74; 75; 1; 5; 4206
72; 75; 76; 21; 24; 7129
73; 76; 77; 1; 5; 6367
74; 77; 78; 24; 24; 9760
75; 78; 79; 1; 5; 9156
76; 79; 80; 18; 18; 10038
77; 80; 81; 1; 5; 9844
78; 81; 82; 8; 8; 9844
79; 82; 83; 1; 5; 9108
80; 83; 84; 19; 19; 9146
81; 84; 85; 1; 5; 8641
82; 85; 86; 12; 13; 8777
83; 86; 87; 1; 5; 8777
84; 87; 88; 21; 21; 9748
85; 88; 89; 1; 5; 7762
86; 89; 90; 6; 7; 8770
87; 90; 91; 1; 5; 8696
88; 91; 92; 7; 7; 8696
89; 92; 93; 1; 5; 7672
90; 93; 94; 6; 6; 11441
91; 94; 95; 1; 5; 10713
92; 95; 96; 6; 6; 11455
93; 96; 97; 1; 5; 9470
94; 97; 98; 9; 9; 14844
95; 98; 99; 1; 5; 11228
96; 99; 100; 10; 11; 17463
97; 101; 102; 10; 11; 8768
98; 102; 103; 1; 5; 5479
99; 103; 104; 9; 9; 8276
100; 104; 105; 1; 5; 5331
101; 105; 106; 6; 6; 5910
102; 106; 107; 1; 5; 5524
103; 107; 108; 6; 6; 7032
104; 108; 109; 1; 5; 5337
105; 109; 110; 7; 7; 5521
106; 110; 111; 1; 5; 5271
107; 111; 112; 6; 7; 5323
108; 112; 113; 1; 5; 4658
109; 113; 114; 21; 21; 5429
110; 114; 115; 1; 5; 5429
111; 115; 116; 12; 13; 6889
112; 116; 117; 1; 5; 6889
113; 117; 118; 19; 19; 7459
114; 118; 119; 1; 5; 6868
115; 119; 120; 8; 8; 7898
116; 120; 121; 1; 5; 7772
117; 121; 122; 18; 18; 7949
118; 122; 123; 1; 5; 4769
119; 123; 124; 24; 24; 5955
120; 124; 125; 1; 5; 5517
121; 125; 126; 15; 15; 5517
122; 126; 127; 1; 5; 4122
123; 127; 128; 23; 27; 4122
124; 128; 129; 1; 5; 2795
125; 129; 130; 15; 15; 2795
126; 130; 131; 1; 5; 1260
127; 131; 132; 19; 19; 1260
128; 133; 134; 19; 19; 785
129; 134; 135; 1; 5; 785
130; 135; 136; 15; 15; 2500
131; 136; 137; 1; 5; 2500
132; 137; 138; 23; 27; 3609
133; 138; 139; 1; 5; 3609
134; 139; 140; 15; 15; 4197
135; 140; 141; 1; 5; 4197
136; 141; 142; 24; 24; 6322
137; 142; 143; 1; 5; 5378
138; 143; 144; 18; 18; 6981
139; 144; 145; 1; 5; 6761
140; 145; 146; 8; 8; 7042
141; 146; 147; 1; 5; 6500
142; 147; 148; 19; 19; 7933
143; 148; 149; 1; 5; 6962
144; 149; 150; 12; 13; 6990
145; 150; 151; 1; 5; 6495
146; 151; 152; 21; 21; 7353
147; 152; 153; 1; 5; 5175
148; 153; 154; 6; 7; 5175
149; 154; 155; 1; 5; 5169
150; 155; 156; 7; 7; 5666
151; 156; 157; 1; 5; 5617
152; 157; 158; 6; 6; 6776
153; 158; 159; 1; 5; 6095
154; 159; 160; 6; 6; 6095
155; 160; 161; 1; 5; 3356
156; 161; 162; 9; 9; 3356
157; 162; 163; 1; 5; 1211
158; 163; 164; 10; 11; 1211
159; 165; 166; 54; 59; 88
160; 166; 167; 1; 5; 88
161; 167; 168; 38; 44; 615
162; 168; 169; 1; 5; 615
163; 169; 170; 1; 1; 3023
164; 170; 171; 1; 5; 3023
165; 171; 172; 9; 10; 14273
166; 172; 173; 1; 5; 14273
167; 173; 174; 70; 75; 18010
168; 174; 175; 1; 5; 11927
169; 175; 176; 35; 39; 18614
170; 176; 177; 1; 5; 12468
171; 177; 178; 20; 23; 13699
172; 178; 179; 1; 5; 12885
173; 179; 180; 31; 31; 13643
174; 180; 181; 1; 5; 13213
175; 181; 182; 39; 44; 14387
176; 182; 183; 1; 5; 7215
177; 183; 184; 11; 13; 7815
178; 184; 185; 1; 5; 5650
179; 185; 186; 8; 8; 12209
180; 186; 187; 1; 5; 11608
181; 187; 188; 18; 18; 11608
