# R4L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 2225
2; 2; 3; 1; 5; 2225
3; 3; 4; 2; 2; 2904
4; 4; 5; 1; 5; 2904
5; 5; 6; 17; 18; 7876
6; 6; 7; 1; 5; 7876
7; 7; 8; 10; 10; 8500
8; 8; 9; 1; 5; 8169
9; 9; 10; 15; 16; 8541
10; 10; 11; 1; 5; 8112
11; 11; 12; 19; 21; 11818
12; 12; 13; 1; 5; 5271
13; 13; 14; 29; 32; 8713
14; 14; 15; 1; 5; 6129
15; 15; 16; 23; 24; 9946
16; 16; 17; 1; 5; 4953
17; 17; 18; 12; 13; 6158
18; 18; 19; 1; 5; 3452
19; 19; 20; 18; 20; 4689
20; 20; 21; 1; 5; 3865
21; 21; 22; 32; 34; 3873
22; 22; 23; 1; 5; 3247
23; 23; 24; 67; 80; 3247
24; 24; 25; 1; 5; 1900
25; 25; 26; 4; 4; 1900
26; 27; 28; 4; 4; 1470
27; 28; 29; 1; 5; 1462
28; 29; 30; 67; 80; 1627
29; 30; 31; 1; 5; 1607
30; 31; 32; 32; 34; 2213
31; 32; 33; 1; 5; 2203
32; 33; 34; 18; 20; 2865
33; 34; 35; 1; 5; 2834
34; 35; 36; 12; 13; 5708
35; 36; 37; 1; 5; 5500
36; 37; 38; 23; 24; 11237
37; 38; 39; 1; 5; 5546
38; 39; 40; 29; 32; 8723
39; 40; 41; 1; 5; 5281
40; 41; 42; 19; 21; 11828
41; 42; 43; 1; 5; 11277
42; 43; 44; 15; 16; 11678
43; 44; 45; 1; 5; 11306
44; 45; 46; 10; 10; 11637
45; 46; 47; 1; 5; 11013
46; 47; 48; 17; 18; 11013
47; 48; 49; 1; 5; 4970
48; 49; 50; 2; 2; 7677
49; 50; 51; 1; 5; 5061
50; 51; 52; 28; 28; 6043
51; 53; 54; 32; 35; 938
52; 54; 55; 1; 5; 938
53; 55; 56; 49; 52; 2469
54; 56; 57; 1; 5; 2469
55; 57; 58; 26; 28; 3990
56; 58; 59; 1; 5; 2887
57; 59; 60; 14; 15; 4083
58; 60; 61; 1; 5; 4083
59; 61; 62; 26; 27; 8790
60; 62; 63; 1; 5; 8784
61; 63; 64; 14; 16; 9337
62; 64; 65; 1; 5; 9335
63; 65; 66; 7; 7; 9335
64; 66; 67; 1; 5; 9335
65; 67; 68; 20; 23; 12216
66; 68; 69; 1; 5; 10369
67; 69; 70; 43; 45; 18275
68; 70; 71; 1; 5; 16585
69; 71; 72; 21; 23; 16585
70; 72; 73; 1; 5; 13489
71; 73; 74; 5; 5; 13489
72; 75; 76; 5; 5; 20975
73; 76; 77; 1; 5; 20965
74; 77; 78; 21; 23; 25868
75; 78; 79; 1; 5; 25620
76; 79; 80; 43; 45; 28718
77; 80; 81; 1; 5; 19866
