# R4L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 1854
2; 2; 3; 1; 5; 1854
3; 3; 4; 2; 2; 2718
4; 4; 5; 1; 5; 2718
5; 5; 6; 21; 24; 6135
6; 6; 7; 1; 5; 6135
7; 7; 8; 6; 6; 6149
8; 8; 9; 1; 5; 6149
9; 9; 10; 7; 7; 6153
10; 10; 11; 1; 5; 5347
11; 11; 12; 6; 6; 13722
12; 12; 13; 1; 5; 7025
13; 13; 14; 39; 41; 7263
14; 14; 15; 1; 5; 3869
15; 15; 16; 31; 35; 3869
16; 16; 17; 1; 5; 2501
17; 17; 18; 31; 33; 2501
18; 18; 19; 1; 5; 2338
19; 19; 20; 4; 4; 2338
20; 21; 22; 4; 4; 2102
21; 22; 23; 1; 5; 2102
22; 23; 24; 31; 33; 3377
23; 24; 25; 1; 5; 3366
24; 25; 26; 31; 35; 4306
25; 26; 27; 1; 5; 3086
26; 27; 28; 39; 41; 5040
27; 28; 29; 1; 5; 3747
28; 29; 30; 6; 6; 4908
29; 30; 31; 1; 5; 4908
30; 31; 32; 7; 7; 5477
31; 32; 33; 1; 5; 5477
32; 33; 34; 6; 6; 5477
33; 34; 35; 1; 5; 5206
34; 35; 36; 21; 24; 5206
35; 36; 37; 1; 5; 4070
36; 37; 38; 2; 2; 4070
37; 38; 39; 1; 5; 2164
38; 39; 40; 28; 28; 2544
39; 41; 42; 28; 28; 2034
40; 42; 43; 1; 5; 2034
41; 43; 44; 2; 2; 2713
42; 44; 45; 1; 5; 2713
43; 45; 46; 17; 18; 6732
44; 46; 47; 1; 5; 6021
45; 47; 48; 10; 10; 6645
46; 48; 49; 1; 5; 6126
47; 49; 50; 15; 16; 6498
48; 50; 51; 1; 5; 5860
49; 51; 52; 19; 21; 6721
50; 52; 53; 1; 5; 6364
51; 53; 54; 29; 32; 8329
52; 54; 55; 1; 5; 7952
53; 55; 56; 23; 24; 11220
54; 56; 57; 1; 5; 5821
55; 57; 58; 12; 13; 6811
56; 58; 59; 1; 5; 3948
57; 59; 60; 18; 20; 3950
58; 60; 61; 1; 5; 3191
59; 61; 62; 32; 34; 3191
60; 62; 63; 1; 5; 2555
61; 63; 64; 67; 80; 2555
62; 64; 65; 1; 5; 2433
63; 65; 66; 4; 4; 2433
64; 67; 68; 4; 4; 1814
65; 68; 69; 1; 5; 1806
66; 69; 70; 67; 80; 1886
67; 70; 71; 1; 5; 1886
68; 71; 72; 32; 34; 2554
69; 72; 73; 1; 5; 2554
70; 73; 74; 18; 20; 3232
71; 74; 75; 1; 5; 3228
72; 75; 76; 12; 13; 6118
73; 76; 77; 1; 5; 5910
74; 77; 78; 23; 24; 9897
75; 78; 79; 1; 5; 7707
76; 79; 80; 29; 32; 8458
77; 80; 81; 1; 5; 6699
78; 81; 82; 19; 21; 7056
79; 82; 83; 1; 5; 6505
80; 83; 84; 15; 16; 7486
81; 84; 85; 1; 5; 7114
82; 85; 86; 10; 10; 7661
83; 86; 87; 1; 5; 7037
84; 87; 88; 17; 18; 8583
85; 88; 89; 1; 5; 4788
86; 89; 90; 2; 2; 4788
87; 90; 91; 1; 5; 3945
88; 91; 92; 28; 28; 4444
89; 93; 94; 58; 66; 2736
90; 94; 95; 1; 5; 2736
91; 95; 96; 18; 19; 11684
92; 96; 97; 1; 5; 10400
93; 97; 98; 13; 14; 10852
94; 98; 99; 1; 5; 5977
95; 99; 100; 24; 26; 5977
96; 100; 101; 1; 5; 5551
97; 101; 102; 28; 29; 5551
98; 102; 103; 1; 5; 3767
99; 103; 104; 42; 49; 3767
100; 104; 105; 1; 5; 1365
101; 105; 106; 23; 24; 1365
102; 107; 108; 23; 24; 5482
103; 108; 109; 1; 5; 3317
104; 109; 110; 42; 49; 3699
105; 110; 111; 1; 5; 2981
106; 111; 112; 28; 29; 3390
107; 112; 113; 1; 5; 3189
108; 113; 114; 24; 26; 3189
109; 114; 115; 1; 5; 2639
110; 115; 116; 13; 14; 6886
111; 116; 117; 1; 5; 6643
112; 117; 118; 18; 19; 6643
113; 118; 119; 1; 5; 1587
114; 119; 120; 58; 66; 1587
115; 121; 122; 54; 62; 818
116; 122; 123; 1; 5; 818
117; 123; 124; 38; 44; 4799
118; 124; 125; 1; 5; 4799
119; 125; 126; 1; 1; 6912
120; 126; 127; 1; 5; 6912
121; 127; 128; 9; 9; 13504
122; 128; 129; 1; 5; 13504
123; 129; 130; 70; 72; 23236
124; 130; 131; 1; 5; 22152
125; 131; 132; 35; 39; 31700
126; 132; 133; 1; 5; 31550
127; 133; 134; 20; 20; 31846
128; 134; 135; 1; 5; 31270
129; 135; 136; 31; 31; 31455
130; 136; 137; 1; 5; 28315
131; 137; 138; 32; 36; 29137
132; 138; 139; 1; 5; 25581
