# R2L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 1602
2; 2; 3; 1; 5; 1602
3; 3; 4; 2; 2; 6688
4; 4; 5; 1; 5; 6688
5; 5; 6; 12; 13; 7369
6; 6; 7; 1; 5; 7357
7; 7; 8; 19; 19; 8646
8; 8; 9; 1; 5; 8646
9; 9; 10; 8; 8; 11245
10; 10; 11; 1; 5; 11018
11; 11; 12; 18; 18; 11807
12; 12; 13; 1; 5; 11761
13; 13; 14; 8; 8; 12237
14; 14; 15; 1; 5; 8660
15; 15; 16; 11; 13; 8712
16; 16; 17; 1; 5; 7649
17; 17; 18; 39; 44; 12867
18; 18; 19; 1; 5; 9271
19; 19; 20; 31; 31; 12283
20; 20; 21; 1; 5; 10942
21; 21; 22; 20; 23; 11759
22; 22; 23; 1; 5; 9984
23; 23; 24; 35; 39; 10296
24; 24; 25; 1; 5; 5093
25; 25; 26; 70; 75; 5557
26; 26; 27; 1; 5; 4687
27; 27; 28; 9; 10; 4687
28; 28; 29; 1; 5; 2599
29; 29; 30; 11; 11; 2613
30; 30; 31; 1; 5; 985
31; 31; 32; 42; 46; 985
32; 32; 33; 1; 5; 385
33; 33; 34; 61; 68; 385
34; 35; 36; 61; 68; 385
35; 36; 37; 1; 5; 385
36; 37; 38; 42; 46; 973
37; 38; 39; 1; 5; 973
38; 39; 40; 11; 11; 1892
39; 40; 41; 1; 5; 1892
40; 41; 42; 9; 10; 7104
41; 42; 43; 1; 5; 7104
42; 43; 44; 70; 75; 8377
43; 44; 45; 1; 5; 4267
44; 45; 46; 35; 39; 14134
45; 46; 47; 1; 5; 5095
46; 47; 48; 20; 23; 6803
47; 48; 49; 1; 5; 6305
48; 49; 50; 31; 31; 6945
49; 50; 51; 1; 5; 5628
50; 51; 52; 39; 44; 7129
51; 52; 53; 1; 5; 6247
52; 53; 54; 11; 13; 6977
53; 54; 55; 1; 5; 6525
54; 55; 56; 8; 8; 11041
55; 56; 57; 1; 5; 10108
