# R3L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 8630
2; 2; 3; 1; 5; 7344
3; 3; 4; 2; 2; 12140
4; 4; 5; 1; 5; 12140
5; 5; 6; 12; 12; 12824
6; 6; 7; 1; 5; 12824
7; 7; 8; 19; 22; 13852
8; 8; 9; 1; 5; 13355
9; 9; 10; 8; 8; 13770
10; 10; 11; 1; 5; 12654
11; 11; 12; 18; 19; 12861
12; 12; 13; 1; 5; 9053
13; 13; 14; 24; 28; 10057
14; 14; 15; 1; 5; 6090
15; 15; 16; 11; 12; 9857
16; 16; 17; 1; 5; 2000
17; 17; 18; 22; 23; 3483
18; 18; 19; 1; 5; 1882
19; 19; 20; 14; 16; 1882
20; 21; 22; 14; 16; 1646
21; 22; 23; 1; 5; 1560
22; 23; 24; 22; 23; 3069
23; 24; 25; 1; 5; 1965
24; 25; 26; 11; 12; 9857
25; 26; 27; 1; 5; 7126
26; 27; 28; 24; 28; 7925
27; 28; 29; 1; 5; 7833
28; 29; 30; 18; 19; 8913
29; 30; 31; 1; 5; 8784
30; 31; 32; 8; 8; 8784
31; 32; 33; 1; 5; 8369
32; 33; 34; 19; 22; 8866
33; 34; 35; 1; 5; 8189
34; 35; 36; 12; 12; 8800
35; 36; 37; 1; 5; 6737
36; 37; 38; 2; 2; 8502
37; 38; 39; 1; 5; 6377
38; 39; 40; 28; 28; 8853
39; 41; 42; 10; 11; 8603
40; 42; 43; 1; 5; 6862
41; 43; 44; 9; 10; 12617
42; 44; 45; 1; 5; 10329
43; 45; 46; 6; 6; 15466
44; 46; 47; 1; 5; 15257
45; 47; 48; 6; 6; 16326
46; 48; 49; 1; 5; 14751
47; 49; 50; 7; 7; 15770
48; 50; 51; 1; 5; 15598
49; 51; 52; 6; 7; 15664
50; 52; 53; 1; 5; 15239
51; 53; 54; 21; 23; 18815
52; 54; 55; 1; 5; 17760
53; 55; 56; 12; 12; 18803
54; 56; 57; 1; 5; 18803
55; 57; 58; 19; 22; 20089
56; 58; 59; 1; 5; 18326
57; 59; 60; 8; 8; 20098
58; 60; 61; 1; 5; 19957
59; 61; 62; 18; 19; 20248
60; 62; 63; 1; 5; 14312
61; 63; 64; 24; 28; 17140
62; 64; 65; 1; 5; 8698
63; 65; 66; 15; 15; 10700
64; 66; 67; 1; 5; 8440
65; 67; 68; 23; 25; 8440
66; 68; 69; 1; 5; 5355
67; 69; 70; 15; 16; 5355
68; 70; 71; 1; 5; 2871
69; 71; 72; 19; 20; 2871
70; 73; 74; 19; 20; 4746
71; 74; 75; 1; 5; 4746
72; 75; 76; 15; 16; 7791
73; 76; 77; 1; 5; 7791
74; 77; 78; 23; 25; 11336
75; 78; 79; 1; 5; 11336
76; 79; 80; 15; 15; 13963
77; 80; 81; 1; 5; 11757
78; 81; 82; 24; 28; 17459
79; 82; 83; 1; 5; 16038
80; 83; 84; 18; 19; 18756
81; 84; 85; 1; 5; 18465
82; 85; 86; 8; 8; 19232
83; 86; 87; 1; 5; 17460
84; 87; 88; 19; 22; 18549
85; 88; 89; 1; 5; 16914
86; 89; 90; 12; 12; 17735
87; 90; 91; 1; 5; 13387
88; 91; 92; 21; 23; 14586
89; 92; 93; 1; 5; 11530
90; 93; 94; 6; 7; 11530
91; 94; 95; 1; 5; 11458
92; 95; 96; 7; 7; 11912
93; 96; 97; 1; 5; 10436
