# R4L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 10; 11; 256
2; 2; 3; 1; 5; 256
3; 3; 4; 9; 10; 2819
4; 4; 5; 1; 5; 2809
5; 5; 6; 6; 6; 6133
6; 6; 7; 1; 5; 6133
7; 7; 8; 6; 6; 6840
8; 8; 9; 1; 5; 6457
9; 9; 10; 7; 7; 6923
10; 10; 11; 1; 5; 6922
11; 11; 12; 6; 6; 6943
12; 12; 13; 1; 5; 6698
13; 13; 14; 21; 24; 8780
14; 14; 15; 1; 5; 8780
15; 15; 16; 2; 2; 9451
16; 16; 17; 1; 5; 8432
17; 17; 18; 18; 20; 8557
18; 18; 19; 1; 5; 6299
19; 19; 20; 32; 35; 6764
20; 20; 21; 1; 5; 6392
21; 21; 22; 49; 52; 6737
22; 22; 23; 1; 5; 6621
23; 23; 24; 14; 15; 6621
24; 24; 25; 1; 5; 6364
25; 25; 26; 8; 8; 6596
26; 26; 27; 1; 5; 4156
27; 27; 28; 15; 16; 4280
28; 28; 29; 1; 5; 3201
29; 29; 30; 19; 19; 3744
30; 30; 31; 1; 5; 2012
31; 31; 32; 15; 17; 4445
32; 32; 33; 1; 5; 1368
33; 33; 34; 26; 27; 1441
34; 34; 35; 1; 5; 957
35; 35; 36; 14; 16; 957
36; 37; 38; 14; 16; 1245
37; 38; 39; 1; 5; 1027
38; 39; 40; 26; 27; 2159
39; 40; 41; 1; 5; 1350
40; 41; 42; 15; 17; 4445
41; 42; 43; 1; 5; 2012
42; 43; 44; 19; 19; 3620
43; 44; 45; 1; 5; 3077
44; 45; 46; 15; 16; 4013
45; 46; 47; 1; 5; 4013
46; 47; 48; 8; 8; 6513
47; 48; 49; 1; 5; 6513
48; 49; 50; 14; 15; 6778
49; 50; 51; 1; 5; 6621
50; 51; 52; 49; 52; 6737
51; 52; 53; 1; 5; 6392
52; 53; 54; 32; 35; 6392
53; 54; 55; 1; 5; 5927
54; 55; 56; 18; 20; 6523
55; 56; 57; 1; 5; 6523
56; 57; 58; 2; 2; 6523
57; 58; 59; 1; 5; 6523
58; 59; 60; 21; 24; 8602
59; 60; 61; 1; 5; 6356
60; 61; 62; 6; 6; 6356
61; 62; 63; 1; 5; 6335
62; 63; 64; 7; 7; 6335
63; 64; 65; 1; 5; 5556
64; 65; 66; 6; 6; 5965
65; 66; 67; 1; 5; 5295
66; 67; 68; 6; 6; 5295
67; 68; 69; 1; 5; 2289
68; 69; 70; 9; 10; 2289
69; 70; 71; 1; 5; 0
70; 71; 72; 10; 11; 0
71; 73; 74; 17; 18; 4578
72; 74; 75; 1; 5; 1995
73; 75; 76; 19; 20; 4170
74; 76; 77; 1; 5; 4136
75; 77; 78; 7; 7; 4627
76; 78; 79; 1; 5; 4618
77; 79; 80; 6; 6; 4737
78; 80; 81; 1; 5; 4737
79; 81; 82; 8; 8; 5313
80; 82; 83; 1; 5; 5313
81; 83; 84; 7; 8; 5317
82; 84; 85; 1; 5; 5317
83; 85; 86; 29; 29; 5377
84; 86; 87; 1; 5; 2383
85; 87; 88; 18; 19; 5024
86; 88; 89; 1; 5; 4240
87; 89; 90; 13; 14; 4326
88; 90; 91; 1; 5; 2301
89; 91; 92; 24; 26; 2646
90; 92; 93; 1; 5; 2092
91; 93; 94; 28; 29; 2157
92; 94; 95; 1; 5; 1194
93; 95; 96; 40; 44; 1235
94; 96; 97; 1; 5; 724
95; 97; 98; 16; 17; 724
96; 98; 99; 1; 5; 0
97; 99; 100; 16; 16; 4255
98; 100; 101; 1; 5; 4255
99; 101; 102; 4; 4; 4255
100; 103; 104; 4; 4; 3147
101; 104; 105; 1; 5; 3147
102; 105; 106; 16; 16; 3328
103; 106; 107; 1; 5; 1885
104; 107; 108; 16; 17; 1979
105; 108; 109; 1; 5; 1300
106; 109; 110; 40; 44; 1700
107; 110; 111; 1; 5; 1602
108; 111; 112; 28; 29; 7779
109; 112; 113; 1; 5; 7482
110; 113; 114; 24; 26; 7542
111; 114; 115; 1; 5; 7542
112; 115; 116; 13; 14; 11023
113; 116; 117; 1; 5; 10602
114; 117; 118; 18; 19; 10890
115; 118; 119; 1; 5; 6693
116; 119; 120; 29; 29; 8735
117; 120; 121; 1; 5; 8161
118; 121; 122; 7; 8; 8719
119; 122; 123; 1; 5; 8632
120; 123; 124; 8; 8; 8763
121; 124; 125; 1; 5; 8015
122; 125; 126; 6; 6; 8015
123; 126; 127; 1; 5; 6743
124; 127; 128; 7; 7; 7498
125; 128; 129; 1; 5; 6359
126; 129; 130; 19; 20; 6359
127; 130; 131; 1; 5; 3683
128; 131; 132; 17; 18; 4316
129; 133; 134; 17; 18; 1528
130; 134; 135; 1; 5; 1528
131; 135; 136; 19; 20; 2401
132; 136; 137; 1; 5; 2275
133; 137; 138; 7; 7; 2655
134; 138; 139; 1; 5; 2639
135; 139; 140; 6; 6; 3621
136; 140; 141; 1; 5; 3399
137; 141; 142; 8; 8; 3427
138; 142; 143; 1; 5; 3423
139; 143; 144; 7; 8; 3442
140; 144; 145; 1; 5; 3442
141; 145; 146; 29; 29; 3584
142; 146; 147; 1; 5; 3584
143; 147; 148; 18; 19; 7869
144; 148; 149; 1; 5; 7444
145; 149; 150; 13; 14; 7444
146; 150; 151; 1; 5; 6029
147; 151; 152; 24; 26; 6502
148; 152; 153; 1; 5; 6011
149; 153; 154; 28; 29; 6490
150; 154; 155; 1; 5; 1704
151; 155; 156; 40; 44; 5483
152; 156; 157; 1; 5; 4926
153; 157; 158; 16; 17; 4926
154; 158; 159; 1; 5; 4376
155; 159; 160; 16; 16; 4376
156; 160; 161; 1; 5; 4376
157; 161; 162; 4; 4; 4376
158; 162; 163; 1; 5; 1281
159; 163; 164; 7; 8; 5593
160; 165; 166; 7; 8; 351
161; 166; 167; 1; 5; 351
162; 167; 168; 4; 4; 1770
163; 168; 169; 1; 5; 1770
164; 169; 170; 16; 16; 1977
165; 170; 171; 1; 5; 1202
166; 171; 172; 16; 17; 3314
167; 172; 173; 1; 5; 2724
168; 173; 174; 40; 44; 4050
169; 174; 175; 1; 5; 3887
170; 175; 176; 28; 29; 4691
171; 176; 177; 1; 5; 4558
172; 177; 178; 24; 26; 7560
173; 178; 179; 1; 5; 7560
174; 179; 180; 13; 14; 8010
175; 180; 181; 1; 5; 7743
176; 181; 182; 18; 19; 8286
177; 182; 183; 1; 5; 3156
178; 183; 184; 29; 29; 3777
179; 184; 185; 1; 5; 3351
180; 185; 186; 7; 8; 3351
181; 186; 187; 1; 5; 3041
182; 187; 188; 8; 8; 3288
183; 188; 189; 1; 5; 2851
184; 189; 190; 6; 6; 3073
185; 190; 191; 1; 5; 2532
186; 191; 192; 7; 7; 2532
187; 192; 193; 1; 5; 2141
188; 193; 194; 19; 20; 2141
189; 194; 195; 1; 5; 1086
190; 195; 196; 17; 18; 1576
191; 197; 198; 54; 62; 577
192; 198; 199; 1; 5; 577
193; 199; 200; 38; 44; 1977
194; 200; 201; 1; 5; 1977
195; 201; 202; 1; 1; 2573
196; 202; 203; 1; 5; 2573
197; 203; 204; 9; 9; 5880
198; 204; 205; 1; 5; 5880
199; 205; 206; 70; 72; 8910
200; 206; 207; 1; 5; 7444
201; 207; 208; 29; 29; 11590
202; 208; 209; 1; 5; 10791
203; 209; 210; 7; 8; 11669
204; 210; 211; 1; 5; 11651
205; 211; 212; 8; 8; 12255
206; 212; 213; 1; 5; 11668
207; 213; 214; 6; 6; 12106
208; 214; 215; 1; 5; 11516
209; 215; 216; 7; 7; 12476
210; 216; 217; 1; 5; 12323
211; 217; 218; 19; 20; 14118
212; 218; 219; 1; 5; 13810
213; 219; 220; 27; 30; 19207
214; 220; 221; 1; 5; 16193
215; 221; 222; 15; 16; 16193
216; 222; 223; 1; 5; 15525
217; 223; 224; 10; 10; 15525
218; 224; 225; 1; 5; 14824
219; 225; 226; 17; 18; 14824
220; 226; 227; 1; 5; 14149
221; 227; 228; 2; 2; 14149
222; 228; 229; 1; 5; 8868
