# R1L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 19; 19; 2841
2; 2; 3; 1; 5; 2841
3; 3; 4; 15; 16; 6907
4; 4; 5; 1; 5; 6907
5; 5; 6; 10; 10; 9937
6; 6; 7; 1; 5; 9937
7; 7; 8; 17; 19; 18919
8; 8; 9; 1; 5; 18919
9; 9; 10; 12; 12; 19063
10; 10; 11; 1; 5; 19063
11; 11; 12; 19; 19; 20750
12; 12; 13; 1; 5; 18145
13; 13; 14; 8; 9; 18846
14; 14; 15; 1; 5; 18105
15; 15; 16; 18; 18; 18144
16; 16; 17; 1; 5; 14360
17; 17; 18; 8; 8; 14912
18; 18; 19; 1; 5; 7221
19; 19; 20; 11; 11; 7340
20; 20; 21; 1; 5; 6467
21; 21; 22; 12; 14; 8056
22; 22; 23; 1; 5; 6801
23; 23; 24; 36; 41; 7039
24; 24; 25; 1; 5; 5059
25; 25; 26; 49; 51; 5059
26; 26; 27; 1; 5; 4440
27; 27; 28; 6; 7; 4830
28; 28; 29; 1; 5; 3303
29; 29; 30; 56; 56; 12344
30; 30; 31; 1; 5; 8248
31; 31; 32; 58; 59; 8248
32; 33; 34; 58; 59; 10999
33; 34; 35; 1; 5; 9548
34; 35; 36; 56; 56; 11209
35; 36; 37; 1; 5; 4997
36; 37; 38; 6; 7; 7045
37; 38; 39; 1; 5; 5803
38; 39; 40; 49; 51; 6325
39; 40; 41; 1; 5; 6008
40; 41; 42; 36; 41; 7256
41; 42; 43; 1; 5; 6033
42; 43; 44; 12; 14; 6705
43; 44; 45; 1; 5; 6638
44; 45; 46; 11; 11; 7251
45; 46; 47; 1; 5; 5652
46; 47; 48; 8; 8; 13603
47; 48; 49; 1; 5; 13478
48; 49; 50; 18; 18; 16927
49; 50; 51; 1; 5; 16568
50; 51; 52; 8; 9; 17309
51; 52; 53; 1; 5; 17159
52; 53; 54; 19; 19; 19764
53; 54; 55; 1; 5; 19539
54; 55; 56; 12; 12; 19539
55; 56; 57; 1; 5; 18957
56; 57; 58; 17; 19; 18957
57; 58; 59; 1; 5; 9975
