# R1L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 17; 18; 7498
2; 2; 3; 1; 5; 5002
3; 3; 4; 19; 21; 6241
4; 4; 5; 1; 5; 6241
5; 5; 6; 7; 7; 6798
6; 6; 7; 1; 5; 5927
7; 7; 8; 6; 6; 5998
8; 8; 9; 1; 5; 5776
9; 9; 10; 8; 8; 6128
10; 10; 11; 1; 5; 6110
11; 11; 12; 7; 7; 6228
12; 12; 13; 1; 5; 4972
13; 13; 14; 29; 32; 5883
14; 14; 15; 1; 5; 3831
15; 15; 16; 18; 20; 6350
16; 16; 17; 1; 5; 5903
17; 17; 18; 13; 15; 5953
18; 18; 19; 1; 5; 3882
19; 19; 20; 24; 27; 3882
20; 20; 21; 1; 5; 3742
21; 21; 22; 28; 29; 3875
22; 22; 23; 1; 5; 893
23; 23; 24; 42; 50; 893
24; 24; 25; 1; 5; 471
25; 25; 26; 23; 26; 471
26; 27; 28; 23; 26; 1127
27; 28; 29; 1; 5; 1127
28; 29; 30; 42; 50; 1609
29; 30; 31; 1; 5; 610
30; 31; 32; 28; 29; 1336
31; 32; 33; 1; 5; 1336
32; 33; 34; 24; 27; 1685
33; 34; 35; 1; 5; 1685
34; 35; 36; 13; 15; 3635
35; 36; 37; 1; 5; 3635
36; 37; 38; 18; 20; 4153
37; 38; 39; 1; 5; 4153
38; 39; 40; 29; 32; 8068
39; 40; 41; 1; 5; 7207
40; 41; 42; 7; 7; 8463
41; 42; 43; 1; 5; 8429
42; 43; 44; 8; 8; 9103
43; 44; 45; 1; 5; 8931
44; 45; 46; 6; 6; 9248
45; 46; 47; 1; 5; 6027
46; 47; 48; 7; 7; 6898
47; 48; 49; 1; 5; 6185
48; 49; 50; 19; 21; 6328
49; 50; 51; 1; 5; 4861
50; 51; 52; 17; 18; 7615
51; 53; 54; 41; 42; 2354
52; 54; 55; 1; 5; 2354
53; 55; 56; 16; 18; 2869
54; 56; 57; 1; 5; 515
55; 57; 58; 21; 21; 1827
56; 58; 59; 1; 5; 1827
57; 59; 60; 24; 26; 2589
58; 60; 61; 1; 5; 2172
59; 61; 62; 18; 18; 2172
60; 62; 63; 1; 5; 2007
61; 63; 64; 8; 9; 2007
62; 64; 65; 1; 5; 1622
63; 65; 66; 19; 19; 1622
64; 66; 67; 1; 5; 0
65; 67; 68; 12; 12; 0
66; 69; 70; 12; 12; 0
67; 70; 71; 1; 5; 0
68; 71; 72; 19; 19; 1085
69; 72; 73; 1; 5; 1085
70; 73; 74; 8; 9; 1085
71; 74; 75; 1; 5; 1085
72; 75; 76; 18; 18; 1421
73; 76; 77; 1; 5; 907
74; 77; 78; 24; 26; 1928
75; 78; 79; 1; 5; 1716
76; 79; 80; 21; 21; 1716
77; 80; 81; 1; 5; 884
78; 81; 82; 16; 18; 3238
79; 82; 83; 1; 5; 3082
80; 83; 84; 41; 42; 4736
81; 85; 86; 41; 42; 13140
82; 86; 87; 1; 5; 11187
83; 87; 88; 16; 18; 12127
84; 88; 89; 1; 5; 12127
85; 89; 90; 21; 21; 14399
86; 90; 91; 1; 5; 10610
87; 91; 92; 24; 26; 33798
88; 92; 93; 1; 5; 31737
89; 93; 94; 18; 18; 42761
90; 94; 95; 1; 5; 42043
91; 95; 96; 8; 9; 43484
92; 96; 97; 1; 5; 40233
93; 97; 98; 19; 19; 46662
94; 98; 99; 1; 5; 41236
95; 99; 100; 12; 12; 50076
96; 100; 101; 1; 5; 48461
97; 101; 102; 17; 19; 72523
98; 102; 103; 1; 5; 55681
99; 103; 104; 10; 10; 57521
100; 104; 105; 1; 5; 52237
101; 105; 106; 15; 16; 53773
102; 106; 107; 1; 5; 38844
103; 107; 108; 27; 30; 43256
104; 108; 109; 1; 5; 23914
105; 109; 110; 19; 21; 27967
106; 110; 111; 1; 5; 23659
107; 111; 112; 7; 7; 26850
108; 112; 113; 1; 5; 23442
109; 113; 114; 6; 6; 26427
110; 114; 115; 1; 5; 24766
111; 115; 116; 8; 8; 26194
112; 116; 117; 1; 5; 21804
113; 117; 118; 7; 7; 21804
114; 118; 119; 1; 5; 17974
115; 119; 120; 29; 32; 21908
116; 121; 122; 29; 32; 18188
117; 122; 123; 1; 5; 16922
118; 123; 124; 7; 7; 21037
119; 124; 125; 1; 5; 20776
120; 125; 126; 8; 8; 25886
121; 126; 127; 1; 5; 24458
122; 127; 128; 6; 6; 26469
123; 128; 129; 1; 5; 23484
124; 129; 130; 7; 7; 26892
125; 130; 131; 1; 5; 23701
126; 131; 132; 19; 21; 28538
127; 132; 133; 1; 5; 24485
128; 133; 134; 27; 30; 43827
129; 134; 135; 1; 5; 38981
130; 135; 136; 15; 16; 46707
131; 136; 137; 1; 5; 44691
132; 137; 138; 10; 10; 50676
133; 138; 139; 1; 5; 48586
134; 139; 140; 17; 19; 67047
135; 140; 141; 1; 5; 47256
136; 141; 142; 12; 12; 52552
137; 142; 143; 1; 5; 44934
138; 143; 144; 19; 19; 49466
139; 144; 145; 1; 5; 43839
140; 145; 146; 8; 9; 48283
141; 146; 147; 1; 5; 47002
142; 147; 148; 18; 18; 47498
143; 148; 149; 1; 5; 34113
144; 149; 150; 24; 26; 35606
145; 150; 151; 1; 5; 15062
146; 151; 152; 21; 21; 19817
