# R1L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 2276
2; 2; 3; 1; 5; 2276
3; 3; 4; 2; 2; 4039
4; 4; 5; 1; 5; 4039
5; 5; 6; 17; 19; 7122
6; 6; 7; 1; 5; 7122
7; 7; 8; 10; 10; 8064
8; 8; 9; 1; 5; 7733
9; 9; 10; 15; 16; 7980
10; 10; 11; 1; 5; 7980
11; 11; 12; 19; 19; 8305
12; 12; 13; 1; 5; 7948
13; 13; 14; 29; 30; 8037
14; 14; 15; 1; 5; 7374
15; 15; 16; 25; 29; 9064
16; 16; 17; 1; 5; 6453
17; 17; 18; 22; 25; 8170
18; 18; 19; 1; 5; 7042
19; 19; 20; 26; 27; 8446
20; 20; 21; 1; 5; 5976
21; 21; 22; 40; 42; 5976
22; 22; 23; 1; 5; 4402
23; 23; 24; 9; 10; 4402
24; 25; 26; 9; 10; 6042
25; 26; 27; 1; 5; 6042
26; 27; 28; 40; 42; 7163
27; 28; 29; 1; 5; 7163
28; 29; 30; 26; 27; 8308
29; 30; 31; 1; 5; 7438
30; 31; 32; 22; 25; 7528
31; 32; 33; 1; 5; 4241
32; 33; 34; 25; 29; 8594
33; 34; 35; 1; 5; 5776
34; 35; 36; 29; 30; 6064
35; 36; 37; 1; 5; 5729
36; 37; 38; 19; 19; 6086
37; 38; 39; 1; 5; 5730
38; 39; 40; 15; 16; 6131
39; 40; 41; 1; 5; 5815
40; 41; 42; 10; 10; 5815
41; 42; 43; 1; 5; 5701
42; 43; 44; 17; 19; 5701
43; 44; 45; 1; 5; 2453
44; 45; 46; 2; 2; 3840
45; 46; 47; 1; 5; 3718
46; 47; 48; 28; 28; 4168
47; 49; 50; 28; 28; 2882
48; 50; 51; 1; 5; 2882
49; 51; 52; 2; 2; 10041
50; 52; 53; 1; 5; 10041
51; 53; 54; 12; 12; 10305
52; 54; 55; 1; 5; 10305
53; 55; 56; 19; 19; 10876
54; 56; 57; 1; 5; 10876
55; 57; 58; 8; 9; 11261
56; 58; 59; 1; 5; 10372
57; 59; 60; 18; 18; 10591
58; 60; 61; 1; 5; 10591
59; 61; 62; 24; 26; 11569
60; 62; 63; 1; 5; 6997
61; 63; 64; 21; 21; 9163
62; 64; 65; 1; 5; 6419
63; 65; 66; 16; 18; 8773
64; 66; 67; 1; 5; 6340
65; 67; 68; 41; 42; 6482
66; 69; 70; 41; 42; 2055
67; 70; 71; 1; 5; 2055
68; 71; 72; 16; 18; 2582
69; 72; 73; 1; 5; 2582
70; 73; 74; 21; 21; 4643
71; 74; 75; 1; 5; 4643
72; 75; 76; 24; 26; 9815
73; 76; 77; 1; 5; 9815
74; 77; 78; 18; 18; 12823
75; 78; 79; 1; 5; 12699
76; 79; 80; 8; 9; 13588
77; 80; 81; 1; 5; 13588
78; 81; 82; 19; 19; 14085
