# R1L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 17; 18; 7064
2; 2; 3; 1; 5; 4568
3; 3; 4; 19; 21; 5003
4; 4; 5; 1; 5; 4987
5; 5; 6; 7; 7; 5763
6; 6; 7; 1; 5; 4900
7; 7; 8; 6; 6; 5472
8; 8; 9; 1; 5; 5250
9; 9; 10; 8; 8; 5380
10; 10; 11; 1; 5; 5370
11; 11; 12; 7; 7; 5403
12; 12; 13; 1; 5; 4845
13; 13; 14; 29; 32; 5656
14; 14; 15; 1; 5; 3739
15; 15; 16; 18; 20; 5372
16; 16; 17; 1; 5; 5067
17; 17; 18; 13; 15; 5117
18; 18; 19; 1; 5; 3411
19; 19; 20; 24; 27; 3713
20; 20; 21; 1; 5; 2509
21; 21; 22; 28; 29; 2642
22; 22; 23; 1; 5; 2011
23; 23; 24; 42; 50; 3010
24; 24; 25; 1; 5; 2478
25; 25; 26; 23; 26; 2478
26; 27; 28; 23; 26; 340
27; 28; 29; 1; 5; 340
28; 29; 30; 42; 50; 790
29; 30; 31; 1; 5; 790
30; 31; 32; 28; 29; 1804
31; 32; 33; 1; 5; 1804
32; 33; 34; 24; 27; 1890
33; 34; 35; 1; 5; 1890
34; 35; 36; 13; 15; 3145
35; 36; 37; 1; 5; 3145
36; 37; 38; 18; 20; 3181
37; 38; 39; 1; 5; 3181
38; 39; 40; 29; 32; 7067
39; 40; 41; 1; 5; 6535
40; 41; 42; 7; 7; 7093
41; 42; 43; 1; 5; 7083
42; 43; 44; 8; 8; 7733
43; 44; 45; 1; 5; 7630
44; 45; 46; 6; 6; 7947
45; 46; 47; 1; 5; 4761
46; 47; 48; 7; 7; 5632
47; 48; 49; 1; 5; 5137
48; 49; 50; 19; 21; 5280
49; 50; 51; 1; 5; 4519
50; 51; 52; 17; 18; 7201
51; 53; 54; 26; 26; 22945
52; 54; 55; 1; 5; 9216
53; 55; 56; 26; 29; 9216
54; 56; 57; 1; 5; 7190
55; 57; 58; 14; 14; 8802
56; 58; 59; 1; 5; 8207
57; 59; 60; 7; 7; 8207
58; 60; 61; 1; 5; 6616
59; 61; 62; 20; 22; 6616
60; 62; 63; 1; 5; 4486
61; 63; 64; 43; 51; 4486
62; 64; 65; 1; 5; 4065
63; 65; 66; 21; 22; 4065
64; 66; 67; 1; 5; 3888
65; 67; 68; 5; 5; 3888
66; 69; 70; 5; 5; 8921
67; 70; 71; 1; 5; 8921
68; 71; 72; 21; 22; 9603
69; 72; 73; 1; 5; 9603
70; 73; 74; 43; 51; 10249
71; 74; 75; 1; 5; 4371
72; 75; 76; 20; 22; 4889
73; 76; 77; 1; 5; 4889
74; 77; 78; 7; 7; 4893
75; 78; 79; 1; 5; 4893
76; 79; 80; 14; 14; 6758
77; 80; 81; 1; 5; 6758
78; 81; 82; 26; 29; 8784
79; 82; 83; 1; 5; 8559
80; 83; 84; 26; 26; 22945
81; 85; 86; 41; 42; 17605
82; 86; 87; 1; 5; 15652
83; 87; 88; 16; 18; 17887
84; 88; 89; 1; 5; 17057
85; 89; 90; 21; 21; 23558
86; 90; 91; 1; 5; 16291
87; 91; 92; 24; 26; 32804
88; 92; 93; 1; 5; 28384
89; 93; 94; 18; 18; 37831
90; 94; 95; 1; 5; 37013
91; 95; 96; 8; 9; 38454
92; 96; 97; 1; 5; 35772
93; 97; 98; 19; 19; 42201
94; 98; 99; 1; 5; 37947
95; 99; 100; 12; 12; 46856
96; 100; 101; 1; 5; 43765
97; 101; 102; 17; 19; 69195
98; 102; 103; 1; 5; 54903
99; 103; 104; 10; 10; 57061
100; 104; 105; 1; 5; 52682
101; 105; 106; 15; 16; 54421
102; 106; 107; 1; 5; 41402
103; 107; 108; 27; 30; 46375
104; 108; 109; 1; 5; 24908
105; 109; 110; 19; 21; 28353
106; 110; 111; 1; 5; 23995
107; 111; 112; 7; 7; 27136
108; 112; 113; 1; 5; 23685
109; 113; 114; 6; 6; 26651
110; 114; 115; 1; 5; 24511
111; 115; 116; 8; 8; 25955
112; 116; 117; 1; 5; 21510
113; 117; 118; 7; 7; 21510
114; 118; 119; 1; 5; 17584
115; 119; 120; 29; 32; 21120
116; 121; 122; 29; 32; 18102
117; 122; 123; 1; 5; 16912
118; 123; 124; 7; 7; 20894
119; 124; 125; 1; 5; 20767
120; 125; 126; 8; 8; 25922
121; 126; 127; 1; 5; 24478
122; 127; 128; 6; 6; 26070
123; 128; 129; 1; 5; 23104
124; 129; 130; 7; 7; 26806
125; 130; 131; 1; 5; 23665
126; 131; 132; 19; 21; 27896
127; 132; 133; 1; 5; 24451
128; 133; 134; 27; 30; 45918
129; 134; 135; 1; 5; 41475
130; 135; 136; 15; 16; 50164
131; 136; 137; 1; 5; 48620
132; 137; 138; 10; 10; 54597
133; 138; 139; 1; 5; 51676
134; 139; 140; 17; 19; 67761
135; 140; 141; 1; 5; 48630
136; 141; 142; 12; 12; 52982
137; 142; 143; 1; 5; 44612
138; 143; 144; 19; 19; 51018
139; 144; 145; 1; 5; 45580
140; 145; 146; 8; 9; 47665
141; 146; 147; 1; 5; 46353
142; 147; 148; 18; 18; 47575
