# R3L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 5679
2; 2; 3; 1; 5; 5679
3; 3; 4; 2; 2; 8450
4; 4; 5; 1; 5; 3979
5; 5; 6; 12; 12; 4587
6; 6; 7; 1; 5; 4587
7; 7; 8; 19; 22; 5863
8; 8; 9; 1; 5; 5366
9; 9; 10; 8; 8; 5781
10; 10; 11; 1; 5; 5781
11; 11; 12; 18; 19; 6620
12; 12; 13; 1; 5; 5634
13; 13; 14; 24; 28; 6155
14; 14; 15; 1; 5; 4162
15; 15; 16; 11; 12; 7675
16; 16; 17; 1; 5; 468
17; 17; 18; 22; 23; 468
18; 18; 19; 1; 5; 347
19; 19; 20; 14; 16; 347
20; 21; 22; 14; 16; 495
21; 22; 23; 1; 5; 495
22; 23; 24; 22; 23; 1670
23; 24; 25; 1; 5; 439
24; 25; 26; 11; 12; 7675
25; 26; 27; 1; 5; 5274
26; 27; 28; 24; 28; 6160
27; 28; 29; 1; 5; 5869
28; 29; 30; 18; 19; 5869
29; 30; 31; 1; 5; 5740
30; 31; 32; 8; 8; 5740
31; 32; 33; 1; 5; 5325
32; 33; 34; 19; 22; 5325
33; 34; 35; 1; 5; 4648
34; 35; 36; 12; 12; 4648
35; 36; 37; 1; 5; 2573
36; 37; 38; 2; 2; 4569
37; 38; 39; 1; 5; 3511
38; 39; 40; 28; 28; 5710
39; 41; 42; 28; 28; 5612
40; 42; 43; 1; 5; 4326
41; 43; 44; 2; 2; 6337
42; 44; 45; 1; 5; 6337
43; 45; 46; 12; 12; 6653
44; 46; 47; 1; 5; 6653
45; 47; 48; 19; 22; 7664
46; 48; 49; 1; 5; 7664
47; 49; 50; 8; 8; 8777
48; 50; 51; 1; 5; 8066
49; 51; 52; 18; 19; 8190
50; 52; 53; 1; 5; 7670
51; 53; 54; 24; 28; 8461
52; 54; 55; 1; 5; 6414
53; 55; 56; 21; 21; 6797
54; 56; 57; 1; 5; 3893
55; 57; 58; 16; 16; 3893
56; 58; 59; 1; 5; 2363
57; 59; 60; 41; 48; 2363
58; 61; 62; 41; 48; 3620
59; 62; 63; 1; 5; 3620
60; 63; 64; 16; 16; 4906
61; 64; 65; 1; 5; 4906
62; 65; 66; 21; 21; 6122
63; 66; 67; 1; 5; 4146
64; 67; 68; 24; 28; 6996
65; 68; 69; 1; 5; 6840
66; 69; 70; 18; 19; 7612
67; 70; 71; 1; 5; 7542
68; 71; 72; 8; 8; 7542
69; 72; 73; 1; 5; 6796
70; 73; 74; 19; 22; 6796
71; 74; 75; 1; 5; 5993
72; 75; 76; 12; 12; 5993
73; 76; 77; 1; 5; 5381
74; 77; 78; 2; 2; 5821
75; 78; 79; 1; 5; 2275
76; 79; 80; 28; 28; 2897
77; 81; 82; 18; 18; 4582
78; 82; 83; 1; 5; 4162
79; 83; 84; 2; 2; 10063
80; 84; 85; 1; 5; 7632
81; 85; 86; 17; 19; 16387
82; 86; 87; 1; 5; 14541
83; 87; 88; 10; 10; 16060
84; 88; 89; 1; 5; 15296
85; 89; 90; 15; 16; 17671
86; 90; 91; 1; 5; 16632
87; 91; 92; 27; 27; 21521
88; 92; 93; 1; 5; 12797
89; 93; 94; 19; 19; 16214
90; 94; 95; 1; 5; 15354
91; 95; 96; 7; 8; 16871
92; 96; 97; 1; 5; 15360
93; 97; 98; 6; 6; 17361
94; 98; 99; 1; 5; 16953
95; 99; 100; 8; 8; 19958
96; 100; 101; 1; 5; 19180
97; 101; 102; 7; 7; 20805
98; 102; 103; 1; 5; 19668
99; 103; 104; 29; 33; 27476
100; 104; 105; 1; 5; 16048
101; 105; 106; 70; 71; 25566
102; 106; 107; 1; 5; 21937
103; 107; 108; 9; 10; 21937
104; 108; 109; 1; 5; 10171
105; 109; 110; 1; 1; 20838
106; 110; 111; 1; 5; 9282
107; 111; 112; 5; 5; 10440
108; 113; 114; 5; 5; 6798
109; 114; 115; 1; 5; 6798
110; 115; 116; 1; 1; 9892
111; 116; 117; 1; 5; 9892
112; 117; 118; 9; 10; 20376
113; 118; 119; 1; 5; 18466
114; 119; 120; 70; 71; 27415
115; 120; 121; 1; 5; 16984
116; 121; 122; 29; 33; 24997
117; 122; 123; 1; 5; 21375
118; 123; 124; 7; 7; 21982
119; 124; 125; 1; 5; 20387
120; 125; 126; 8; 8; 21354
121; 126; 127; 1; 5; 19323
122; 127; 128; 6; 6; 19901
123; 128; 129; 1; 5; 16670
124; 129; 130; 7; 8; 17533
125; 130; 131; 1; 5; 15414
126; 131; 132; 19; 19; 17079
127; 132; 133; 1; 5; 14780
128; 133; 134; 27; 27; 21606
129; 134; 135; 1; 5; 20091
130; 135; 136; 15; 16; 20671
131; 136; 137; 1; 5; 19274
132; 137; 138; 10; 10; 19810
133; 138; 139; 1; 5; 16878
134; 139; 140; 17; 19; 17943
135; 140; 141; 1; 5; 14519
136; 141; 142; 2; 2; 14853
137; 142; 143; 1; 5; 4824
138; 143; 144; 18; 18; 5422
139; 145; 146; 10; 11; 30932
140; 146; 147; 1; 5; 24456
141; 147; 148; 9; 10; 30354
142; 148; 149; 1; 5; 23420
143; 149; 150; 6; 6; 30993
144; 150; 151; 1; 5; 29964
145; 151; 152; 6; 6; 31908
146; 152; 153; 1; 5; 24967
147; 153; 154; 7; 7; 29124
148; 154; 155; 1; 5; 28394
149; 155; 156; 6; 7; 28565
150; 156; 157; 1; 5; 18888
151; 157; 158; 21; 23; 27772
152; 158; 159; 1; 5; 22728
153; 159; 160; 12; 12; 24362
