# R3L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 6331
2; 2; 3; 1; 5; 5045
3; 3; 4; 2; 2; 8502
4; 4; 5; 1; 5; 8502
5; 5; 6; 12; 12; 9186
6; 6; 7; 1; 5; 9186
7; 7; 8; 19; 22; 9700
8; 8; 9; 1; 5; 9203
9; 9; 10; 8; 8; 9618
10; 10; 11; 1; 5; 8502
11; 11; 12; 18; 19; 8709
12; 12; 13; 1; 5; 7723
13; 13; 14; 24; 28; 8727
14; 14; 15; 1; 5; 5716
15; 15; 16; 11; 12; 9465
16; 16; 17; 1; 5; 1626
17; 17; 18; 22; 23; 2278
18; 18; 19; 1; 5; 1537
19; 19; 20; 14; 16; 1537
20; 21; 22; 14; 16; 1209
21; 22; 23; 1; 5; 1209
22; 23; 24; 22; 23; 2959
23; 24; 25; 1; 5; 1591
24; 25; 26; 11; 12; 9465
25; 26; 27; 1; 5; 6752
26; 27; 28; 24; 28; 8999
27; 28; 29; 1; 5; 8907
28; 29; 30; 18; 19; 8944
29; 30; 31; 1; 5; 8815
30; 31; 32; 8; 8; 8815
31; 32; 33; 1; 5; 8400
32; 33; 34; 19; 22; 8897
33; 34; 35; 1; 5; 8220
34; 35; 36; 12; 12; 8408
35; 36; 37; 1; 5; 6345
36; 37; 38; 2; 2; 7595
37; 38; 39; 1; 5; 4347
38; 39; 40; 28; 28; 6803
39; 41; 42; 10; 11; 10183
40; 42; 43; 1; 5; 7957
41; 43; 44; 9; 10; 12663
42; 44; 45; 1; 5; 10949
43; 45; 46; 6; 6; 16918
44; 46; 47; 1; 5; 16753
45; 47; 48; 6; 6; 17656
46; 48; 49; 1; 5; 15299
47; 49; 50; 7; 7; 16269
48; 50; 51; 1; 5; 16028
49; 51; 52; 6; 7; 16070
50; 52; 53; 1; 5; 14474
51; 53; 54; 21; 23; 17678
52; 54; 55; 1; 5; 17670
53; 55; 56; 12; 12; 18998
54; 56; 57; 1; 5; 18998
