# R2L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 10129
2; 2; 3; 1; 5; 8843
3; 3; 4; 2; 2; 13066
4; 4; 5; 1; 5; 13066
5; 5; 6; 12; 13; 14576
6; 6; 7; 1; 5; 14576
7; 7; 8; 19; 19; 16261
8; 8; 9; 1; 5; 15764
9; 9; 10; 8; 8; 17017
10; 10; 11; 1; 5; 15901
11; 11; 12; 18; 18; 16293
12; 12; 13; 1; 5; 11976
13; 13; 14; 24; 24; 13569
14; 14; 15; 1; 5; 8262
15; 15; 16; 11; 12; 12478
16; 16; 17; 1; 5; 2847
17; 17; 18; 22; 26; 2847
18; 18; 19; 1; 5; 1262
19; 19; 20; 14; 14; 1262
20; 21; 22; 14; 14; 149
21; 22; 23; 1; 5; 149
22; 23; 24; 22; 26; 4384
23; 24; 25; 1; 5; 2847
24; 25; 26; 11; 12; 12478
25; 26; 27; 1; 5; 8481
26; 27; 28; 24; 24; 12844
27; 28; 29; 1; 5; 12012
28; 29; 30; 18; 18; 14668
29; 30; 31; 1; 5; 14200
30; 31; 32; 8; 8; 15316
31; 32; 33; 1; 5; 14589
32; 33; 34; 19; 19; 15086
33; 34; 35; 1; 5; 13238
34; 35; 36; 12; 13; 13238
35; 36; 37; 1; 5; 11172
36; 37; 38; 2; 2; 12077
37; 38; 39; 1; 5; 7545
38; 39; 40; 28; 28; 9739
39; 41; 42; 10; 11; 13994
40; 42; 43; 1; 5; 10860
41; 43; 44; 9; 9; 14489
42; 44; 45; 1; 5; 13247
43; 45; 46; 6; 6; 15211
44; 46; 47; 1; 5; 14993
45; 47; 48; 6; 6; 15907
46; 48; 49; 1; 5; 12953
47; 49; 50; 7; 7; 14205
48; 50; 51; 1; 5; 14006
49; 51; 52; 6; 7; 14038
50; 52; 53; 1; 5; 9735
51; 53; 54; 21; 21; 11432
52; 54; 55; 1; 5; 10527
53; 55; 56; 12; 13; 10923
54; 56; 57; 1; 5; 10923
55; 57; 58; 19; 19; 11999
56; 58; 59; 1; 5; 11240
57; 59; 60; 8; 8; 11845
58; 60; 61; 1; 5; 11635
59; 61; 62; 18; 18; 12012
60; 62; 63; 1; 5; 10983
61; 63; 64; 24; 24; 11738
62; 64; 65; 1; 5; 8458
63; 65; 66; 21; 24; 9220
64; 66; 67; 1; 5; 5923
65; 67; 68; 16; 17; 5923
66; 68; 69; 1; 5; 4685
67; 69; 70; 41; 44; 4685
68; 71; 72; 41; 44; 5021
69; 72; 73; 1; 5; 5021
70; 73; 74; 16; 17; 5755
71; 74; 75; 1; 5; 5755
72; 75; 76; 21; 24; 9038
73; 76; 77; 1; 5; 9038
74; 77; 78; 24; 24; 11472
75; 78; 79; 1; 5; 10001
