# R4L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 26; 26; 5696
2; 2; 3; 1; 5; 5696
3; 3; 4; 15; 15; 10127
4; 4; 5; 1; 5; 7888
5; 5; 6; 23; 26; 7888
6; 6; 7; 1; 5; 5765
7; 7; 8; 15; 16; 5975
8; 8; 9; 1; 5; 4603
9; 9; 10; 19; 20; 5174
10; 10; 11; 1; 5; 2897
11; 11; 12; 2; 2; 3787
12; 12; 13; 1; 5; 3439
13; 13; 14; 5; 5; 3439
14; 14; 15; 1; 5; 3081
15; 15; 16; 13; 13; 3081
16; 16; 17; 1; 5; 2780
17; 17; 18; 75; 83; 2784
18; 19; 20; 75; 83; 4618
19; 20; 21; 1; 5; 4614
20; 21; 22; 13; 13; 5105
21; 22; 23; 1; 5; 5101
22; 23; 24; 5; 5; 5604
23; 24; 25; 1; 5; 5600
24; 25; 26; 2; 2; 6103
25; 26; 27; 1; 5; 4839
26; 27; 28; 19; 20; 5946
27; 28; 29; 1; 5; 5946
28; 29; 30; 15; 16; 7431
29; 30; 31; 1; 5; 7221
30; 31; 32; 23; 26; 9434
31; 32; 33; 1; 5; 9196
32; 33; 34; 15; 15; 11537
33; 34; 35; 1; 5; 8556
34; 35; 36; 26; 26; 9492
35; 37; 38; 32; 37; 38393
36; 38; 39; 1; 5; 36108
37; 39; 40; 28; 31; 37552
38; 40; 41; 1; 5; 11874
39; 41; 42; 6; 7; 17711
40; 42; 43; 1; 5; 16727
41; 43; 44; 9; 9; 30438
42; 44; 45; 1; 5; 18162
43; 45; 46; 18; 19; 18755
44; 46; 47; 1; 5; 9952
45; 47; 48; 86; 101; 11798
46; 48; 49; 1; 5; 10639
47; 49; 50; 24; 27; 13034
48; 50; 51; 1; 5; 9333
49; 51; 52; 29; 34; 10263
50; 53; 54; 29; 34; 8495
51; 54; 55; 1; 5; 7677
52; 55; 56; 24; 27; 14712
53; 56; 57; 1; 5; 10878
54; 57; 58; 86; 101; 12037
55; 58; 59; 1; 5; 10570
56; 59; 60; 18; 19; 20938
57; 60; 61; 1; 5; 20345
58; 61; 62; 9; 9; 29227
59; 62; 63; 1; 5; 20988
60; 63; 64; 6; 7; 20988
61; 64; 65; 1; 5; 10974
62; 65; 66; 28; 31; 17979
63; 66; 67; 1; 5; 16895
64; 67; 68; 32; 37; 20513
65; 69; 70; 25; 26; 1691
66; 70; 71; 1; 5; 859
67; 71; 72; 26; 27; 2755
68; 72; 73; 1; 5; 2721
69; 73; 74; 7; 8; 2785
70; 74; 75; 1; 5; 2785
71; 75; 76; 29; 29; 3098
72; 76; 77; 1; 5; 2801
73; 77; 78; 18; 19; 14542
74; 78; 79; 1; 5; 13449
75; 79; 80; 13; 14; 13535
76; 80; 81; 1; 5; 10031
77; 81; 82; 24; 26; 10869
78; 82; 83; 1; 5; 9412
79; 83; 84; 28; 29; 10192
80; 84; 85; 1; 5; 5389
81; 85; 86; 40; 44; 10813
82; 86; 87; 1; 5; 7960
83; 87; 88; 16; 17; 11162
84; 88; 89; 1; 5; 7645
85; 89; 90; 16; 16; 14576
86; 90; 91; 1; 5; 13307
87; 91; 92; 4; 4; 13307
88; 93; 94; 4; 4; 10949
89; 94; 95; 1; 5; 10949
90; 95; 96; 16; 16; 14576
91; 96; 97; 1; 5; 7645
92; 97; 98; 16; 17; 11162
93; 98; 99; 1; 5; 7960
94; 99; 100; 40; 44; 10813
95; 100; 101; 1; 5; 5389
96; 101; 102; 28; 29; 13812
97; 102; 103; 1; 5; 12978
98; 103; 104; 24; 26; 15870
99; 104; 105; 1; 5; 14527
100; 105; 106; 13; 14; 16115
101; 106; 107; 1; 5; 15674
102; 107; 108; 18; 19; 16172
103; 108; 109; 1; 5; 5341
104; 109; 110; 29; 29; 9137
105; 110; 111; 1; 5; 7967
106; 111; 112; 7; 8; 7967
107; 112; 113; 1; 5; 5607
108; 113; 114; 26; 27; 5625
109; 114; 115; 1; 5; 1643
110; 115; 116; 25; 26; 1643
111; 117; 118; 19; 20; 304
112; 118; 119; 1; 5; 304
113; 119; 120; 15; 16; 3844
114; 120; 121; 1; 5; 3844
115; 121; 122; 23; 26; 5362
116; 122; 123; 1; 5; 5362
117; 123; 124; 15; 15; 6581
118; 124; 125; 1; 5; 3543
119; 125; 126; 27; 27; 7256
120; 126; 127; 1; 5; 6660
121; 127; 128; 11; 12; 7134
122; 128; 129; 1; 5; 5793
123; 129; 130; 39; 44; 7772
124; 130; 131; 1; 5; 7490
125; 131; 132; 46; 50; 12409
126; 132; 133; 1; 5; 9601
127; 133; 134; 25; 27; 10948
128; 134; 135; 1; 5; 9820
129; 135; 136; 12; 12; 11362
130; 136; 137; 1; 5; 11026
131; 137; 138; 8; 8; 11517
132; 138; 139; 1; 5; 11104
133; 139; 140; 13; 14; 11599
134; 140; 141; 1; 5; 10735
135; 141; 142; 29; 34; 12524
136; 142; 143; 1; 5; 9745
137; 143; 144; 29; 32; 17022
138; 144; 145; 1; 5; 15331
139; 145; 146; 25; 28; 15498
140; 146; 147; 1; 5; 12501
141; 147; 148; 6; 6; 12501
142; 149; 150; 6; 6; 13277
143; 150; 151; 1; 5; 13277
144; 151; 152; 25; 28; 15768
145; 152; 153; 1; 5; 15768
146; 153; 154; 29; 32; 17634
147; 154; 155; 1; 5; 12828
148; 155; 156; 29; 34; 16795
149; 156; 157; 1; 5; 12662
150; 157; 158; 13; 14; 13405
151; 158; 159; 1; 5; 12910
152; 159; 160; 8; 8; 13565
153; 160; 161; 1; 5; 13132
154; 161; 162; 12; 12; 13530
155; 162; 163; 1; 5; 11755
156; 163; 164; 25; 27; 13075
157; 164; 165; 1; 5; 10450
158; 165; 166; 46; 50; 14615
159; 166; 167; 1; 5; 10609
160; 167; 168; 39; 44; 12664
161; 168; 169; 1; 5; 11181
162; 169; 170; 11; 12; 11420
163; 170; 171; 1; 5; 10057
164; 171; 172; 27; 27; 12045
165; 172; 173; 1; 5; 5919
166; 173; 174; 15; 15; 11477
167; 174; 175; 1; 5; 9562
168; 175; 176; 23; 26; 9562
169; 176; 177; 1; 5; 6007
170; 177; 178; 15; 16; 6007
171; 178; 179; 1; 5; 2577
172; 179; 180; 19; 20; 2577
173; 181; 182; 15; 17; 679
174; 182; 183; 1; 5; 679
175; 183; 184; 9; 10; 6670
176; 184; 185; 1; 5; 5278
177; 185; 186; 24; 25; 6371
178; 186; 187; 1; 5; 4520
179; 187; 188; 10; 11; 10541
180; 188; 189; 1; 5; 9986
181; 189; 190; 21; 24; 10654
182; 190; 191; 1; 5; 10141
183; 191; 192; 23; 24; 15866
184; 192; 193; 1; 5; 5836
185; 193; 194; 29; 32; 8314
186; 194; 195; 1; 5; 5484
187; 195; 196; 10; 11; 5520
188; 196; 197; 1; 5; 3510
189; 197; 198; 9; 10; 3510
190; 198; 199; 1; 5; 3510
191; 199; 200; 6; 6; 3510
192; 200; 201; 1; 5; 3486
193; 201; 202; 6; 6; 3486
194; 202; 203; 1; 5; 3484
195; 203; 204; 7; 7; 3484
196; 204; 205; 1; 5; 3484
197; 205; 206; 6; 6; 3484
198; 206; 207; 1; 5; 3478
199; 207; 208; 21; 24; 3478
200; 209; 210; 21; 24; 5097
201; 210; 211; 1; 5; 5085
202; 211; 212; 6; 6; 5085
203; 212; 213; 1; 5; 5083
204; 213; 214; 7; 7; 5083
205; 214; 215; 1; 5; 4727
206; 215; 216; 6; 6; 5690
207; 216; 217; 1; 5; 5623
208; 217; 218; 6; 6; 5623
209; 218; 219; 1; 5; 4588
210; 219; 220; 9; 10; 4726
211; 220; 221; 1; 5; 3478
212; 221; 222; 10; 11; 5484
213; 222; 223; 1; 5; 5484
214; 223; 224; 29; 32; 8314
215; 224; 225; 1; 5; 6310
216; 225; 226; 23; 24; 11406
217; 226; 227; 1; 5; 7105
218; 227; 228; 21; 24; 9345
219; 228; 229; 1; 5; 8031
220; 229; 230; 10; 11; 8033
221; 230; 231; 1; 5; 3213
222; 231; 232; 24; 25; 3223
223; 232; 233; 1; 5; 2678
224; 233; 234; 9; 10; 2680
225; 234; 235; 1; 5; 976
226; 235; 236; 15; 17; 976
227; 237; 238; 11; 11; 2291
228; 238; 239; 1; 5; 1284
229; 239; 240; 36; 36; 1833
230; 240; 241; 1; 5; 1833
231; 241; 242; 16; 16; 1844
232; 242; 243; 1; 5; 1844
233; 243; 244; 51; 53; 1872
234; 244; 245; 1; 5; 1872
235; 245; 246; 10; 10; 4060
236; 246; 247; 1; 5; 4060
237; 247; 248; 4; 4; 11636
238; 248; 249; 1; 5; 11636
239; 249; 250; 78; 91; 13677
240; 250; 251; 1; 5; 11020
241; 251; 252; 6; 6; 11268
242; 253; 254; 6; 6; 11268
243; 254; 255; 1; 5; 11020
244; 255; 256; 78; 91; 13677
245; 256; 257; 1; 5; 13151
246; 257; 258; 4; 4; 13151
247; 258; 259; 1; 5; 4201
248; 259; 260; 10; 10; 6959
249; 260; 261; 1; 5; 4771
250; 261; 262; 51; 53; 4771
