# R3L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 58; 68; 0
2; 2; 3; 1; 5; 0
3; 3; 4; 18; 18; 389
4; 4; 5; 1; 5; 359
5; 5; 6; 13; 14; 359
6; 6; 7; 1; 5; 198
7; 7; 8; 24; 25; 1010
8; 8; 9; 1; 5; 848
9; 9; 10; 28; 28; 848
10; 10; 11; 1; 5; 816
11; 11; 12; 42; 46; 816
12; 12; 13; 1; 5; 816
13; 13; 14; 23; 27; 816
14; 15; 16; 23; 27; 1976
15; 16; 17; 1; 5; 1654
16; 17; 18; 42; 46; 1654
17; 18; 19; 1; 5; 108
18; 19; 20; 28; 28; 108
19; 20; 21; 1; 5; 47
20; 21; 22; 24; 25; 47
21; 22; 23; 1; 5; 24
22; 23; 24; 13; 14; 40
23; 24; 25; 1; 5; 0
24; 25; 26; 18; 18; 1911
25; 26; 27; 1; 5; 0
26; 27; 28; 58; 68; 0
27; 29; 30; 10; 11; 1298
28; 30; 31; 1; 5; 968
29; 31; 32; 9; 10; 3965
30; 32; 33; 1; 5; 3937
31; 33; 34; 6; 6; 4926
32; 34; 35; 1; 5; 4836
33; 35; 36; 6; 6; 4920
34; 36; 37; 1; 5; 4144
35; 37; 38; 7; 7; 4447
36; 38; 39; 1; 5; 4433
37; 39; 40; 6; 7; 4455
38; 40; 41; 1; 5; 4066
39; 41; 42; 21; 23; 4992
40; 42; 43; 1; 5; 4992
41; 43; 44; 12; 12; 5993
42; 44; 45; 1; 5; 5979
43; 45; 46; 19; 22; 7417
44; 46; 47; 1; 5; 7211
45; 47; 48; 8; 8; 8531
46; 48; 49; 1; 5; 8458
47; 49; 50; 18; 19; 8825
48; 50; 51; 1; 5; 7816
49; 51; 52; 24; 28; 9343
50; 52; 53; 1; 5; 7817
51; 53; 54; 15; 15; 8220
52; 54; 55; 1; 5; 6838
53; 55; 56; 23; 25; 6838
54; 56; 57; 1; 5; 4335
55; 57; 58; 15; 16; 4335
56; 58; 59; 1; 5; 2365
57; 59; 60; 19; 20; 2365
58; 61; 62; 19; 20; 2496
59; 62; 63; 1; 5; 2496
60; 63; 64; 15; 16; 5479
61; 64; 65; 1; 5; 5479
62; 65; 66; 23; 25; 8946
63; 66; 67; 1; 5; 8946
64; 67; 68; 15; 15; 11492
65; 68; 69; 1; 5; 11492
66; 69; 70; 24; 28; 13531
67; 70; 71; 1; 5; 12110
68; 71; 72; 18; 19; 13171
69; 72; 73; 1; 5; 12798
70; 73; 74; 8; 8; 12871
71; 74; 75; 1; 5; 11625
72; 75; 76; 19; 22; 12005
