# R2L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1; 1; 2; 28; 28; 11383
2; 2; 3; 1; 5; 11383
3; 3; 4; 2; 2; 12826
4; 4; 5; 1; 5; 3888
5; 5; 6; 12; 13; 4409
6; 6; 7; 1; 5; 4409
7; 7; 8; 19; 19; 4923
8; 8; 9; 1; 5; 4923
9; 9; 10; 8; 8; 5338
10; 10; 11; 1; 5; 4449
11; 11; 12; 18; 18; 4738
12; 12; 13; 1; 5; 4738
13; 13; 14; 24; 24; 6812
14; 14; 15; 1; 5; 5067
15; 15; 16; 11; 12; 10071
16; 16; 17; 1; 5; 0
17; 17; 18; 22; 26; 0
18; 18; 19; 1; 5; 0
19; 19; 20; 14; 14; 0
20; 21; 22; 14; 14; 0
21; 22; 23; 1; 5; 0
22; 23; 24; 22; 26; 1213
23; 24; 25; 1; 5; 0
24; 25; 26; 11; 12; 10071
25; 26; 27; 1; 5; 6060
26; 27; 28; 24; 24; 6885
27; 28; 29; 1; 5; 5789
28; 29; 30; 18; 18; 6172
29; 30; 31; 1; 5; 6043
30; 31; 32; 8; 8; 6043
31; 32; 33; 1; 5; 5628
32; 33; 34; 19; 19; 5628
33; 34; 35; 1; 5; 4951
34; 35; 36; 12; 13; 4951
35; 36; 37; 1; 5; 2820
36; 37; 38; 2; 2; 4517
37; 38; 39; 1; 5; 3654
38; 39; 40; 28; 28; 5985
39; 41; 42; 28; 28; 3313
40; 42; 43; 1; 5; 2027
41; 43; 44; 2; 2; 2443
42; 44; 45; 1; 5; 2443
43; 45; 46; 12; 13; 3052
44; 46; 47; 1; 5; 3052
45; 47; 48; 19; 19; 3590
46; 48; 49; 1; 5; 3093
47; 49; 50; 8; 8; 3962
48; 50; 51; 1; 5; 3962
49; 51; 52; 18; 18; 4340
50; 52; 53; 1; 5; 4340
51; 53; 54; 24; 24; 5078
52; 54; 55; 1; 5; 4552
53; 55; 56; 26; 29; 4552
54; 56; 57; 1; 5; 4377
55; 57; 58; 14; 14; 4377
56; 58; 59; 1; 5; 4202
57; 59; 60; 7; 7; 4202
58; 60; 61; 1; 5; 4013
59; 61; 62; 20; 22; 4013
60; 62; 63; 1; 5; 2649
61; 63; 64; 50; 57; 2649
62; 64; 65; 1; 5; 1980
63; 65; 66; 14; 16; 1980
64; 66; 67; 1; 5; 1048
65; 67; 68; 18; 20; 1855
